id,name,categories,tags,note
22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""RPG""]",
1903620,Killer Frequency,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""Simulation""]",
1690710,Incremental Epic Hero 2,"[""Single-player"", ""Steam Achievements"", ""In-App Purchases"", ""Partial Controller Support"", ""Steam Cloud""]","[""Adventure"", ""Casual"", ""Indie"", ""RPG"", ""Simulation"", ""Strategy"", ""Free To Play""]",
365960,rFactor 2,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""LAN PvP"", ""Co-op"", ""Online Co-op"", ""LAN Co-op"", ""Steam Achievements"", ""VR Supported"", ""Steam Workshop"", ""Partial Controller Support"", ""Steam Cloud"", ""Stats"", ""Includes level editor"", ""Family Sharing""]","[""Racing"", ""Simulation"", ""Sports""]",
1421290,Battle Shapers,"[""Single-player"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Action""]",
3408110,Cafemart Simulator,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]","[""Indie"", ""Simulation"", ""Early Access""]",
3301060,Desktop Mate,[],"[""\u7121\u6599\u30d7\u30ec\u30a4"", ""\u30a2\u30cb\u30e1\u30fc\u30b7\u30e7\u30f3 & \u30e2\u30c7\u30ea\u30f3\u30b0"", ""\u30e6\u30fc\u30c6\u30a3\u30ea\u30c6\u30a3""]",
2804550,Strongest☆Angel Zerachiel!,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""RPG""]",
2346410,Border Pioneer,"[""Single-player"", ""Steam Achievements"", ""Steam Workshop"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Strategy""]",
1599660,Sackboy™: A Big Adventure,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure""]",
2052040,Golden Lap,"[""Single-player"", ""Steam Achievements"", ""Steam Workshop"", ""Steam Cloud"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Racing"", ""Simulation"", ""Sports"", ""Strategy""]",
1057090,Ori and the Will of the Wisps,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""HDR available"", ""Family Sharing""]","[""Action""]",
1372110,JoJo's Bizarre Adventure: All-Star Battle R,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play Together"", ""Family Sharing""]","[""Action""]",
463530,Empires of the Undergrowth,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Simulation"", ""Strategy""]",
646910,The Crew™ 2,"[""Single-player"", ""Multi-player"", ""MMO"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Captions available"", ""In-App Purchases"", ""Partial Controller Support"", ""Remote Play on Phone"", ""Remote Play on Tablet""]","[""Action"", ""Massively Multiplayer"", ""Racing""]",
644930,They Are Billions,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Includes level editor"", ""Remote Play on Tablet"", ""Family Sharing""]","[""Strategy""]",
1782120,ZERO Sievert,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",
225540,Just Cause™ 3,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Adventure""]",
1552500,Slimekeep,"[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",
911400,Assassin's Creed® III Remastered,"[""Single-player"", ""Partial Controller Support""]","[""Action"", ""Adventure""]",
1693980,Dead Space,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""HDR available"", ""Family Sharing""]","[""Action"", ""Adventure""]",
239160,Thief,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Adventure""]",
1097840,Gears 5,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Steam Trading Cards"", ""Captions available"", ""In-App Purchases"", ""Partial Controller Support"", ""Steam Cloud"", ""Includes level editor"", ""Family Sharing""]","[""Action"", ""Adventure""]",
1082190,Elroy and the Aliens,"[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure""]",
822240,Animal Jam,"[""Multi-player"", ""MMO"", ""PvP"", ""Online PvP"", ""Cross-Platform Multiplayer"", ""In-App Purchases"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Massively Multiplayer"", ""Simulation""]",
1650010,RIDE 5,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Racing"", ""Simulation"", ""Sports""]",
2248760,Car For Sale Simulator 2023,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""LAN Co-op"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Family Sharing""]","[""Indie"", ""Simulation""]",
2328750,My Little Universe,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Simulation""]",
2223700,Driftwood,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""Racing"", ""Simulation"", ""Sports"", ""Early Access""]",
641320,Cooking Simulator,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Simulation""]",
1483870,Draw & Guess,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Steam Trading Cards"", ""Steam Workshop"", ""In-App Purchases"", ""Includes level editor"", ""Family Sharing""]","[""Casual"", ""Indie""]",
1225570,Unravel Two,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Remote Play Together""]","[""Action"", ""Adventure""]",
719890,Beasts of Bermuda,"[""Multi-player"", ""PvP"", ""Online PvP"", ""Full controller support"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""Massively Multiplayer"", ""Simulation"", ""Early Access""]",
2909110,Nuclear Nightmare,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""Early Access""]",
34030,Total War: NAPOLEON – Definitive Edition,"[""Single-player"", ""Multi-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Stats"", ""Family Sharing""]","[""Strategy""]",
3242750,Level Devil,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Shared/Split Screen"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure""]",
977400,Cell to Singularity - Evolution Never Ends,"[""Single-player"", ""Steam Achievements"", ""In-App Purchases"", ""Partial Controller Support"", ""Steam Cloud""]","[""Casual"", ""Simulation"", ""Free To Play""]",
2457540,Cardfight!! Vanguard Dear Days 2,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""RPG"", ""Strategy""]",
2484250,ASTRA: Knights of Veda,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""In-App Purchases""]","[""Action"", ""RPG"", ""Free To Play""]",
2132850,Rabbit and Steel,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG""]",
637650,FINAL FANTASY XV WINDOWS EDITION,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on Tablet"", ""Family Sharing""]","[""RPG""]",
437920,Tricky Towers,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Leaderboards"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Casual"", ""Indie""]",
2530980,Tales of Graces f Remastered,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""RPG""]",
1296610,Peglin,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Stats"", ""Family Sharing""]","[""Casual"", ""Indie"", ""RPG"", ""Strategy""]",
389730,TEKKEN 7,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Sports""]",
1404850,Luck be a Landlord,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Family Sharing""]","[""Indie"", ""Simulation"", ""Strategy""]",
427100,Fernbus Simulator,"[""Single-player"", ""Steam Achievements"", ""Steam Workshop"", ""Partial Controller Support"", ""Steam Leaderboards"", ""Family Sharing""]","[""Casual"", ""Simulation""]",
207610,The Walking Dead,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Family Sharing""]","[""Adventure""]",
244450,Men of War: Assault Squad 2,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Includes level editor"", ""Family Sharing""]","[""Action"", ""Simulation"", ""Strategy""]",
867210,Songs of Conquest,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""Captions available"", ""Steam Cloud"", ""Includes level editor"", ""Remote Play Together"", ""Family Sharing""]","[""Adventure"", ""RPG"", ""Strategy""]",
673880,"Warhammer 40,000: Mechanicus","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on TV"", ""Family Sharing""]","[""Strategy""]",
1332720,Thief Simulator 2,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Indie"", ""Simulation""]",
1563180,Internet Cafe Simulator 2,"[""Single-player"", ""Steam Achievements"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""Simulation"", ""Strategy""]",
780310,The Riftbreaker,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Includes level editor"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG"", ""Simulation"", ""Strategy""]",
1088090,Day of Dragons,"[""Multi-player"", ""MMO"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Partial Controller Support""]","[""Indie"", ""Massively Multiplayer"", ""RPG"", ""Simulation"", ""Early Access""]",
2058730,The Darkest Files,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""Simulation""]",
1549250,UNDECEMBER,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Full controller support"", ""In-App Purchases""]","[""Action"", ""Adventure"", ""RPG"", ""Free To Play""]",
368500,Assassin's Creed® Syndicate,"[""Single-player"", ""Steam Achievements"", ""In-App Purchases"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Adventure""]",
1031140,Warhammer The Horus Heresy: Legions,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""In-App Purchases""]","[""Adventure"", ""Strategy"", ""Free To Play""]",
920210,LEGO® Star Wars™: The Skywalker Saga,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play Together"", ""HDR available"", ""Family Sharing""]","[""Action"", ""Adventure""]",
2291060,EARTH DEFENSE FORCE 6,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Action""]",
386360,SMITE®,"[""Multi-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""In-App Purchases""]","[""Action"", ""Adventure"", ""Casual"", ""Massively Multiplayer"", ""RPG"", ""Strategy"", ""Free To Play""]",
2529520,Magical Girl Konoha,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""RPG""]",
1368820,RollerCoaster Tycoon® 3: Complete Edition,"[""Single-player"", ""Family Sharing""]","[""Simulation"", ""Strategy""]",
228280,Baldur's Gate: Enhanced Edition,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Steam Trading Cards"", ""Captions available"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""RPG""]",
2125540,Kādomon: Hyper Auto Battlers,"[""Single-player"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation"", ""Strategy""]",
1180380,Stay Out,"[""Multi-player"", ""MMO"", ""PvP"", ""Online PvP"", ""In-App Purchases"", ""Remote Play on Tablet""]","[""Action"", ""Indie"", ""Massively Multiplayer"", ""RPG"", ""Free To Play"", ""Early Access""]",
1643310,Dungeons 4,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Includes level editor"", ""Family Sharing""]","[""Simulation"", ""Strategy""]",
3384440,Call of Clans,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""In-App Purchases"", ""Remote Play Together""]","[""Adventure"", ""Casual"", ""Indie"", ""RPG"", ""Simulation"", ""Strategy"", ""Free To Play""]",
823500,BONEWORKS,"[""Single-player"", ""Steam Achievements"", ""Tracked Controller Support"", ""VR Only"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""Simulation""]",
1237320,Sonic Frontiers,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure""]",
3361470,Digseum,"[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]","[""Casual"", ""Simulation""]",
1235140,Yakuza: Like a Dragon,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Adventure"", ""RPG""]",
595520,FINAL FANTASY XII THE ZODIAC AGE,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""RPG""]",
19680,Alice: Madness Returns,"[""Single-player"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Adventure""]",
1250760,Far Away,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie"", ""RPG""]",
